,datetime,avg,abbr
3320,2016-05-22 15:00:00,67.72999999999999,AZPS
3321,2016-05-22 16:00:00,71.42,AZPS
3322,2016-05-22 17:00:00,74.39,AZPS
3323,2016-05-22 18:00:00,77.27,AZPS
3324,2016-05-22 19:00:00,79.25,AZPS
3325,2016-05-22 20:00:00,81.905,AZPS
3326,2016-05-22 21:00:00,82.895,AZPS
3327,2016-05-22 22:00:00,84.33500000000001,AZPS
3328,2016-05-22 23:00:00,84.83,AZPS
3329,2016-05-23 00:00:00,83.84,AZPS
3330,2016-05-23 01:00:00,82.58000000000001,AZPS
3331,2016-05-23 02:00:00,79.565,AZPS
3332,2016-05-23 03:00:00,76.14500000000001,AZPS
3333,2016-05-23 04:00:00,73.58000000000001,AZPS
3334,2016-05-23 05:00:00,70.97,AZPS
3335,2016-05-23 06:00:00,69.215,AZPS
3336,2016-05-23 07:00:00,66.785,AZPS
3337,2016-05-23 08:00:00,64.625,AZPS
3338,2016-05-23 09:00:00,62.915,AZPS
3339,2016-05-23 10:00:00,62.15,AZPS
3340,2016-05-23 11:00:00,59.27,AZPS
3341,2016-05-23 12:00:00,56.56999999999999,AZPS
3342,2016-05-23 13:00:00,57.11,AZPS
3343,2016-05-23 14:00:00,61.79,AZPS
3344,2016-05-23 15:00:00,67.01,AZPS
3345,2016-05-23 16:00:00,70.92500000000001,AZPS
3346,2016-05-23 17:00:00,74.3,AZPS
3347,2016-05-23 18:00:00,77.63,AZPS
3348,2016-05-23 19:00:00,80.6,AZPS
3349,2016-05-23 20:00:00,84.02,AZPS
3350,2016-05-23 21:00:00,84.515,AZPS
3351,2016-05-23 22:00:00,86.45000000000002,AZPS
3352,2016-05-23 23:00:00,86.63,AZPS
3353,2016-05-24 00:00:00,86.22500000000001,AZPS
3354,2016-05-24 01:00:00,84.74,AZPS
3355,2016-05-24 02:00:00,81.005,AZPS
3356,2016-05-24 03:00:00,78.485,AZPS
3357,2016-05-24 04:00:00,75.83,AZPS
3358,2016-05-24 05:00:00,72.365,AZPS
3359,2016-05-24 06:00:00,69.935,AZPS
3360,2016-05-24 07:00:00,68.72,AZPS
3361,2016-05-24 08:00:00,65.75,AZPS
3362,2016-05-24 09:00:00,64.94,AZPS
3363,2016-05-24 10:00:00,60.665,AZPS
3364,2016-05-24 11:00:00,59.629999999999995,AZPS
3365,2016-05-24 12:00:00,58.64,AZPS
3366,2016-05-24 13:00:00,57.425,AZPS
3367,2016-05-24 14:00:00,63.14,AZPS
3368,2016-05-24 15:00:00,69.845,AZPS
3369,2016-05-24 16:00:00,73.08500000000001,AZPS
3370,2016-05-24 17:00:00,76.28,AZPS
3371,2016-05-24 18:00:00,78.98,AZPS
3372,2016-05-24 19:00:00,81.365,AZPS
3373,2016-05-24 20:00:00,84.065,AZPS
3374,2016-05-24 21:00:00,84.605,AZPS
3375,2016-05-24 22:00:00,84.29,AZPS
3376,2016-05-24 23:00:00,85.325,AZPS
3377,2016-05-25 00:00:00,84.515,AZPS
3378,2016-05-25 01:00:00,82.76,AZPS
3379,2016-05-25 02:00:00,80.06,AZPS
3380,2016-05-25 03:00:00,77.045,AZPS
3381,2016-05-25 04:00:00,74.39,AZPS
3382,2016-05-25 05:00:00,72.63499999999999,AZPS
3383,2016-05-25 06:00:00,68.495,AZPS
3384,2016-05-25 07:00:00,66.74,AZPS
3385,2016-05-25 08:00:00,66.065,AZPS
3386,2016-05-25 09:00:00,62.15,AZPS
3387,2016-05-25 10:00:00,60.260000000000005,AZPS
3388,2016-05-25 11:00:00,57.785,AZPS
3389,2016-05-25 12:00:00,56.615,AZPS
3390,2016-05-25 13:00:00,55.625,AZPS
3391,2016-05-25 14:00:00,61.295,AZPS
3392,2016-05-25 15:00:00,67.28,AZPS
3393,2016-05-25 16:00:00,72.14,AZPS
3394,2016-05-25 17:00:00,75.83,AZPS
3395,2016-05-25 18:00:00,79.205,AZPS
3396,2016-05-25 19:00:00,81.185,AZPS
3397,2016-05-25 20:00:00,84.11000000000001,AZPS
3398,2016-05-25 21:00:00,84.56,AZPS
3399,2016-05-25 22:00:00,84.74000000000001,AZPS
3400,2016-05-25 23:00:00,84.83,AZPS
3401,2016-05-26 00:00:00,84.02000000000001,AZPS
3402,2016-05-26 01:00:00,82.08500000000001,AZPS
3403,2016-05-26 02:00:00,79.29499999999999,AZPS
3404,2016-05-26 03:00:00,75.875,AZPS
3405,2016-05-26 04:00:00,70.92500000000001,AZPS
3406,2016-05-26 05:00:00,68.0,AZPS
3407,2016-05-26 06:00:00,67.325,AZPS
3408,2016-05-26 07:00:00,65.12,AZPS
3409,2016-05-26 08:00:00,62.375,AZPS
3410,2016-05-26 09:00:00,61.699999999999996,AZPS
3411,2016-05-26 10:00:00,59.72,AZPS
3412,2016-05-26 11:00:00,58.055,AZPS
3413,2016-05-26 12:00:00,57.605000000000004,AZPS
3414,2016-05-26 13:00:00,58.370000000000005,AZPS
3415,2016-05-26 14:00:00,61.34,AZPS
3416,2016-05-26 15:00:00,64.26500000000001,AZPS
3417,2016-05-26 16:00:00,67.955,AZPS
3418,2016-05-26 17:00:00,69.845,AZPS
3419,2016-05-26 18:00:00,72.725,AZPS
3420,2016-05-26 19:00:00,73.67,AZPS
3421,2016-05-26 20:00:00,76.55,AZPS
3422,2016-05-26 21:00:00,78.8,AZPS
3423,2016-05-26 22:00:00,79.74499999999999,AZPS
3424,2016-05-26 23:00:00,80.87,AZPS
3425,2016-05-27 00:00:00,79.47500000000001,AZPS
3426,2016-05-27 01:00:00,78.66499999999999,AZPS
3427,2016-05-27 02:00:00,76.46,AZPS
3428,2016-05-27 03:00:00,73.26499999999999,AZPS
3429,2016-05-27 04:00:00,70.79,AZPS
3430,2016-05-27 05:00:00,68.63,AZPS
3431,2016-05-27 06:00:00,66.245,AZPS
3432,2016-05-27 07:00:00,64.26499999999999,AZPS
3433,2016-05-27 08:00:00,61.835,AZPS
3434,2016-05-27 09:00:00,60.575,AZPS
3435,2016-05-27 10:00:00,59.405,AZPS
3436,2016-05-27 11:00:00,58.685,AZPS
3437,2016-05-27 12:00:00,56.254999999999995,AZPS
3438,2016-05-27 13:00:00,56.254999999999995,AZPS
3439,2016-05-27 14:00:00,60.98,AZPS
3440,2016-05-27 15:00:00,66.38000000000001,AZPS
3441,2016-05-27 20:00:00,82.31,AZPS
3442,2016-05-27 21:00:00,83.79499999999999,AZPS
3443,2016-05-27 22:00:00,84.785,AZPS
3444,2016-05-27 23:00:00,85.82,AZPS
3445,2016-05-28 00:00:00,85.55000000000001,AZPS
3446,2016-05-28 15:00:00,72.13999999999999,AZPS
3447,2016-05-28 16:00:00,76.37,AZPS
3448,2016-05-28 17:00:00,79.565,AZPS
3449,2016-05-28 18:00:00,83.43499999999999,AZPS
3450,2016-05-28 19:00:00,87.035,AZPS
3451,2016-05-28 20:00:00,88.295,AZPS
3452,2016-05-28 21:00:00,89.28500000000001,AZPS
3453,2016-05-28 22:00:00,90.005,AZPS
3454,2016-05-28 23:00:00,91.35499999999999,AZPS
3455,2016-05-29 00:00:00,90.68,AZPS
3456,2016-05-29 15:00:00,72.41,AZPS
3457,2016-05-29 16:00:00,78.125,AZPS
3458,2016-05-29 17:00:00,82.22,AZPS
3459,2016-05-29 18:00:00,85.91,AZPS
3460,2016-05-29 19:00:00,87.25999999999999,AZPS
3461,2016-05-29 20:00:00,89.105,AZPS
3462,2016-05-29 21:00:00,90.86,AZPS
3463,2016-05-29 22:00:00,91.265,AZPS
3464,2016-05-29 23:00:00,91.265,AZPS
3465,2016-05-30 16:00:00,76.77499999999999,AZPS
3466,2016-05-30 17:00:00,81.32,AZPS
3467,2016-05-30 18:00:00,84.51500000000001,AZPS
3468,2016-05-30 19:00:00,86.18,AZPS
3469,2016-05-30 21:00:00,89.735,AZPS
3470,2016-05-30 22:00:00,90.68,AZPS
3471,2016-05-30 23:00:00,91.17500000000001,AZPS
3472,2016-05-31 00:00:00,91.85,AZPS
3473,2016-05-31 15:00:00,74.47999999999999,AZPS
3474,2016-05-31 16:00:00,79.205,AZPS
3475,2016-05-31 18:00:00,86.225,AZPS
3476,2016-05-31 19:00:00,88.7,AZPS
3477,2016-05-31 20:00:00,90.815,AZPS
3478,2016-05-31 21:00:00,91.805,AZPS
3479,2016-05-31 22:00:00,91.76,AZPS
3480,2016-05-31 23:00:00,93.02,AZPS
3481,2016-06-01 00:00:00,92.75,AZPS
3482,2016-06-01 16:00:00,82.49000000000001,AZPS
3483,2016-06-01 17:00:00,85.95500000000001,AZPS
3484,2016-06-01 18:00:00,88.16,AZPS
3485,2016-06-01 19:00:00,91.58000000000001,AZPS
3486,2016-06-01 20:00:00,93.02,AZPS
3487,2016-06-01 21:00:00,93.74000000000001,AZPS
3488,2016-06-01 22:00:00,94.95500000000001,AZPS
3489,2016-06-01 23:00:00,95.405,AZPS
3490,2016-06-02 00:00:00,94.41499999999999,AZPS
3491,2016-06-02 15:00:00,76.77499999999999,AZPS
3492,2016-06-02 16:00:00,81.14,AZPS
3493,2016-06-02 17:00:00,86.54,AZPS
3494,2016-06-02 18:00:00,90.185,AZPS
3495,2016-06-02 19:00:00,94.55000000000001,AZPS
3496,2016-06-02 20:00:00,96.71000000000001,AZPS
3497,2016-06-02 21:00:00,98.91499999999999,AZPS
3498,2016-06-02 22:00:00,100.08500000000001,AZPS
3499,2016-06-02 23:00:00,100.35499999999999,AZPS
3500,2016-06-03 00:00:00,100.805,AZPS
3501,2016-06-03 15:00:00,79.43,AZPS
3502,2016-06-03 16:00:00,85.505,AZPS
3503,2016-06-03 17:00:00,91.66999999999999,AZPS
3504,2016-06-03 18:00:00,96.80000000000001,AZPS
3505,2016-06-03 19:00:00,99.995,AZPS
3506,2016-06-03 20:00:00,102.155,AZPS
3507,2016-06-03 21:00:00,104.09,AZPS
3508,2016-06-03 22:00:00,104.81,AZPS
3509,2016-06-03 23:00:00,105.35,AZPS
3510,2016-06-04 00:00:00,104.36,AZPS
3511,2016-06-04 01:00:00,103.55,AZPS
3512,2016-06-04 02:00:00,101.255,AZPS
3513,2016-06-04 03:00:00,96.08,AZPS
3514,2016-06-04 04:00:00,89.78,AZPS
3515,2016-06-04 05:00:00,86.045,AZPS
3516,2016-06-04 06:00:00,81.5,AZPS
3517,2016-06-04 07:00:00,80.51,AZPS
3518,2016-06-04 08:00:00,80.10499999999999,AZPS
3519,2016-06-04 09:00:00,77.18,AZPS
3520,2016-06-04 10:00:00,75.965,AZPS
3521,2016-06-04 11:00:00,72.545,AZPS
3522,2016-06-04 12:00:00,70.61,AZPS
3523,2016-06-04 13:00:00,70.43,AZPS
3524,2016-06-04 14:00:00,74.66,AZPS
3525,2016-06-04 15:00:00,83.47999999999999,AZPS
3526,2016-06-04 16:00:00,88.565,AZPS
3527,2016-06-04 17:00:00,93.60499999999999,AZPS
3528,2016-06-04 18:00:00,98.24000000000001,AZPS
3529,2016-06-04 19:00:00,101.16499999999999,AZPS
3530,2016-06-04 20:00:00,103.55,AZPS
3531,2016-06-04 21:00:00,104.53999999999999,AZPS
3532,2016-06-04 22:00:00,106.025,AZPS
3533,2016-06-04 23:00:00,107.15,AZPS
3534,2016-06-05 00:00:00,106.25,AZPS
3535,2016-06-05 01:00:00,105.485,AZPS
3536,2016-06-05 02:00:00,103.32499999999999,AZPS
3537,2016-06-05 03:00:00,96.845,AZPS
3538,2016-06-05 04:00:00,89.96000000000001,AZPS
3539,2016-06-05 05:00:00,86.765,AZPS
3540,2016-06-05 06:00:00,84.155,AZPS
3541,2016-06-05 07:00:00,83.66,AZPS
3542,2016-06-05 08:00:00,81.63499999999999,AZPS
3543,2016-06-05 09:00:00,78.61999999999999,AZPS
3544,2016-06-05 10:00:00,77.63,AZPS
3545,2016-06-05 11:00:00,75.38,AZPS
3546,2016-06-05 12:00:00,72.59,AZPS
3547,2016-06-05 13:00:00,73.625,AZPS
3548,2016-06-05 14:00:00,79.29499999999999,AZPS
3549,2016-06-05 15:00:00,83.48,AZPS
3550,2016-06-05 16:00:00,89.105,AZPS
3551,2016-06-05 17:00:00,93.245,AZPS
3552,2016-06-05 18:00:00,96.62,AZPS
3553,2016-06-05 19:00:00,100.49,AZPS
3554,2016-06-05 20:00:00,103.595,AZPS
3555,2016-06-05 21:00:00,105.25999999999999,AZPS
3556,2016-06-05 22:00:00,107.24000000000001,AZPS
3557,2016-06-05 23:00:00,107.51,AZPS
3558,2016-06-06 00:00:00,106.07000000000001,AZPS
3559,2016-06-06 01:00:00,105.035,AZPS
3560,2016-06-06 02:00:00,102.38,AZPS
3561,2016-06-06 03:00:00,96.935,AZPS
3562,2016-06-06 04:00:00,91.625,AZPS
3563,2016-06-06 05:00:00,90.36500000000001,AZPS
3564,2016-06-06 06:00:00,86.99000000000001,AZPS
3565,2016-06-06 07:00:00,84.605,AZPS
3566,2016-06-06 08:00:00,81.63499999999999,AZPS
3567,2016-06-06 09:00:00,80.10499999999999,AZPS
3568,2016-06-06 10:00:00,75.56,AZPS
3569,2016-06-06 11:00:00,75.11000000000001,AZPS
3570,2016-06-06 12:00:00,75.245,AZPS
3571,2016-06-06 13:00:00,73.03999999999999,AZPS
3572,2016-06-06 14:00:00,78.125,AZPS
3573,2016-06-06 15:00:00,83.525,AZPS
3574,2016-06-06 16:00:00,89.915,AZPS
3575,2016-06-06 17:00:00,94.055,AZPS
3576,2016-06-06 18:00:00,98.195,AZPS
3577,2016-06-06 19:00:00,99.86000000000001,AZPS
3578,2016-06-06 20:00:00,103.00999999999999,AZPS
3579,2016-06-06 21:00:00,104.675,AZPS
3580,2016-06-06 22:00:00,105.66499999999999,AZPS
3581,2016-06-06 23:00:00,105.66499999999999,AZPS
3582,2016-06-07 00:00:00,104.405,AZPS
3583,2016-06-07 01:00:00,102.92,AZPS
3584,2016-06-07 02:00:00,100.17500000000001,AZPS
3585,2016-06-07 03:00:00,95.27000000000001,AZPS
3586,2016-06-07 04:00:00,89.555,AZPS
3587,2016-06-07 05:00:00,86.72000000000001,AZPS
3588,2016-06-07 06:00:00,83.075,AZPS
3589,2016-06-07 07:00:00,80.33000000000001,AZPS
3590,2016-06-07 08:00:00,79.34,AZPS
3591,2016-06-07 09:00:00,75.245,AZPS
3592,2016-06-07 10:00:00,73.805,AZPS
3593,2016-06-07 11:00:00,70.11500000000001,AZPS
3594,2016-06-07 12:00:00,68.09,AZPS
3595,2016-06-07 13:00:00,68.45,AZPS
3596,2016-06-07 14:00:00,75.155,AZPS
3597,2016-06-07 17:00:00,91.535,AZPS
3598,2016-06-07 18:00:00,94.19000000000001,AZPS
3599,2016-06-07 19:00:00,97.115,AZPS
3600,2016-06-07 20:00:00,98.555,AZPS
3601,2016-06-07 21:00:00,100.75999999999999,AZPS
3602,2016-06-07 22:00:00,101.39,AZPS
3603,2016-06-07 23:00:00,101.84,AZPS
3604,2016-06-08 00:00:00,101.11999999999999,AZPS
3605,2016-06-08 01:00:00,100.67,AZPS
3606,2016-06-08 02:00:00,98.375,AZPS
3607,2016-06-08 03:00:00,93.515,AZPS
3608,2016-06-08 04:00:00,90.545,AZPS
3609,2016-06-08 05:00:00,86.405,AZPS
3610,2016-06-08 06:00:00,82.805,AZPS
3611,2016-06-08 07:00:00,81.635,AZPS
3612,2016-06-08 08:00:00,80.91499999999999,AZPS
3613,2016-06-08 09:00:00,80.645,AZPS
3614,2016-06-08 10:00:00,78.485,AZPS
3615,2016-06-08 11:00:00,75.29,AZPS
3616,2016-06-08 12:00:00,72.05,AZPS
3617,2016-06-08 13:00:00,72.36500000000001,AZPS
3618,2016-06-08 14:00:00,76.55000000000001,AZPS
3619,2016-06-08 15:00:00,81.45499999999998,AZPS
3620,2016-06-08 16:00:00,86.89999999999999,AZPS
3621,2016-06-08 17:00:00,90.995,AZPS
3622,2016-06-08 18:00:00,94.145,AZPS
3623,2016-06-08 19:00:00,96.845,AZPS
3624,2016-06-08 20:00:00,98.555,AZPS
3625,2016-06-08 21:00:00,99.77000000000001,AZPS
3626,2016-06-08 22:00:00,101.16499999999999,AZPS
3627,2016-06-08 23:00:00,101.88499999999999,AZPS
3628,2016-06-09 00:00:00,101.38999999999999,AZPS
3629,2016-06-09 01:00:00,100.13,AZPS
3630,2016-06-09 02:00:00,97.655,AZPS
3631,2016-06-09 03:00:00,93.74,AZPS
3632,2016-06-09 04:00:00,91.805,AZPS
3633,2016-06-09 05:00:00,89.82500000000002,AZPS
3634,2016-06-09 06:00:00,87.125,AZPS
3635,2016-06-09 07:00:00,84.785,AZPS
3636,2016-06-09 08:00:00,83.84,AZPS
3637,2016-06-09 09:00:00,84.47,AZPS
3638,2016-06-09 10:00:00,83.075,AZPS
3639,2016-06-09 11:00:00,81.41,AZPS
3640,2016-06-09 12:00:00,78.75500000000001,AZPS
3641,2016-06-09 13:00:00,77.13499999999999,AZPS
3642,2016-06-09 14:00:00,81.59,AZPS
3643,2016-06-09 15:00:00,84.515,AZPS
3644,2016-06-09 16:00:00,87.44,AZPS
3645,2016-06-09 17:00:00,91.04,AZPS
3646,2016-06-09 18:00:00,93.2,AZPS
3647,2016-06-09 19:00:00,96.125,AZPS
3648,2016-06-09 20:00:00,98.375,AZPS
3649,2016-06-09 21:00:00,99.275,AZPS
3650,2016-06-09 22:00:00,100.49,AZPS
3651,2016-06-09 23:00:00,100.04,AZPS
3652,2016-06-10 00:00:00,98.825,AZPS
3653,2016-06-10 01:00:00,98.01499999999999,AZPS
3654,2016-06-10 02:00:00,96.48500000000001,AZPS
3655,2016-06-10 03:00:00,92.84,AZPS
3656,2016-06-10 04:00:00,90.905,AZPS
3657,2016-06-10 05:00:00,88.43,AZPS
3658,2016-06-10 06:00:00,85.595,AZPS
3659,2016-06-10 07:00:00,81.41,AZPS
3660,2016-06-10 08:00:00,81.32,AZPS
3661,2016-06-10 09:00:00,79.655,AZPS
3662,2016-06-10 10:00:00,76.865,AZPS
3663,2016-06-10 11:00:00,76.595,AZPS
3664,2016-06-10 12:00:00,75.425,AZPS
3665,2016-06-10 13:00:00,75.92,AZPS
3666,2016-06-10 14:00:00,79.61,AZPS
3667,2016-06-10 15:00:00,83.30000000000001,AZPS
3668,2016-06-10 16:00:00,86.63,AZPS
3669,2016-06-10 17:00:00,88.83500000000001,AZPS
3670,2016-06-10 18:00:00,92.03,AZPS
3671,2016-06-10 19:00:00,93.47,AZPS
3672,2016-06-10 20:00:00,95.63,AZPS
3673,2016-06-10 21:00:00,96.125,AZPS
3674,2016-06-10 22:00:00,97.34,AZPS
3675,2016-06-10 23:00:00,96.53,AZPS
3676,2016-06-11 00:00:00,95.0,AZPS
3677,2016-06-11 01:00:00,84.515,AZPS
3678,2016-06-11 02:00:00,81.72500000000001,AZPS
3679,2016-06-11 03:00:00,77.99000000000001,AZPS
3680,2016-06-11 04:00:00,77.72,AZPS
3681,2016-06-11 05:00:00,77.72,AZPS
3682,2016-06-11 06:00:00,76.37,AZPS
3683,2016-06-11 07:00:00,76.86500000000001,AZPS
3684,2016-06-11 08:00:00,75.875,AZPS
3685,2016-06-11 09:00:00,75.155,AZPS
3686,2016-06-11 10:00:00,73.22,AZPS
3687,2016-06-11 11:00:00,72.72500000000001,AZPS
3688,2016-06-11 12:00:00,71.015,AZPS
3689,2016-06-11 13:00:00,72.005,AZPS
3690,2016-06-11 14:00:00,74.3,AZPS
3691,2016-06-11 15:00:00,77.99,AZPS
3692,2016-06-11 16:00:00,81.41,AZPS
3693,2016-06-11 17:00:00,85.64,AZPS
3694,2016-06-11 18:00:00,87.305,AZPS
3695,2016-06-11 19:00:00,90.77000000000001,AZPS
3696,2016-06-11 20:00:00,91.4,AZPS
3697,2016-06-11 21:00:00,92.165,AZPS
3698,2016-06-11 22:00:00,94.14500000000001,AZPS
3699,2016-06-11 23:00:00,92.84,AZPS
3700,2016-06-12 00:00:00,94.86500000000001,AZPS
3701,2016-06-12 01:00:00,92.84,AZPS
3702,2016-06-12 02:00:00,90.68,AZPS
3703,2016-06-12 03:00:00,87.935,AZPS
3704,2016-06-12 04:00:00,86.225,AZPS
3705,2016-06-12 05:00:00,83.795,AZPS
3706,2016-06-12 06:00:00,81.86000000000001,AZPS
3707,2016-06-12 07:00:00,78.89,AZPS
3708,2016-06-12 08:00:00,76.46,AZPS
3709,2016-06-12 09:00:00,74.795,AZPS
3710,2016-06-12 10:00:00,73.31,AZPS
3711,2016-06-12 11:00:00,71.15,AZPS
3712,2016-06-12 12:00:00,70.16,AZPS
3713,2016-06-12 13:00:00,70.43,AZPS
3714,2016-06-12 14:00:00,74.16499999999999,AZPS
3715,2016-06-12 15:00:00,78.39500000000001,AZPS
3716,2016-06-12 16:00:00,82.625,AZPS
3717,2016-06-12 17:00:00,86.72,AZPS
3718,2016-06-12 18:00:00,90.635,AZPS
3719,2016-06-12 19:00:00,92.345,AZPS
3720,2016-06-12 20:00:00,94.595,AZPS
3721,2016-06-12 21:00:00,95.225,AZPS
3722,2016-06-12 22:00:00,95.99000000000001,AZPS
3723,2016-06-12 23:00:00,95.45,AZPS
3724,2016-06-13 00:00:00,95.9,AZPS
3725,2016-06-13 01:00:00,93.91999999999999,AZPS
3726,2016-06-13 02:00:00,91.94,AZPS
3727,2016-06-13 03:00:00,87.75500000000001,AZPS
3728,2016-06-13 04:00:00,84.83,AZPS
3729,2016-06-13 05:00:00,82.085,AZPS
3730,2016-06-13 06:00:00,79.25,AZPS
3731,2016-06-13 07:00:00,77.0,AZPS
3732,2016-06-13 08:00:00,77.495,AZPS
3733,2016-06-13 09:00:00,76.10000000000001,AZPS
3734,2016-06-13 10:00:00,73.625,AZPS
3735,2016-06-13 11:00:00,71.24000000000001,AZPS
3736,2016-06-13 12:00:00,67.82,AZPS
3737,2016-06-13 13:00:00,69.08,AZPS
3738,2016-06-13 14:00:00,73.49,AZPS
3739,2016-06-13 15:00:00,78.125,AZPS
3740,2016-06-13 16:00:00,82.31,AZPS
3741,2016-06-13 17:00:00,85.46000000000001,AZPS
3742,2016-06-13 18:00:00,,AZPS
3743,2016-06-13 19:00:00,,AZPS
3744,2016-06-13 20:00:00,92.48,AZPS
3745,2016-06-13 21:00:00,93.02,AZPS
3746,2016-06-13 22:00:00,93.38,AZPS
3747,2016-06-13 23:00:00,93.65,AZPS
3748,2016-06-14 00:00:00,92.61500000000001,AZPS
3749,2016-06-14 01:00:00,91.13,AZPS
3750,2016-06-14 02:00:00,90.14,AZPS
3751,2016-06-14 03:00:00,85.95500000000001,AZPS
3752,2016-06-14 04:00:00,82.75999999999999,AZPS
3753,2016-06-14 05:00:00,80.06,AZPS
3754,2016-06-14 06:00:00,77.13499999999999,AZPS
3755,2016-06-14 07:00:00,75.425,AZPS
3756,2016-06-14 08:00:00,72.59,AZPS
3757,2016-06-14 09:00:00,71.825,AZPS
3758,2016-06-14 10:00:00,70.38499999999999,AZPS
3759,2016-06-14 11:00:00,68.67500000000001,AZPS
3760,2016-06-14 12:00:00,64.355,AZPS
3761,2016-06-14 13:00:00,65.525,AZPS
3762,2016-06-14 14:00:00,70.025,AZPS
3763,2016-06-14 15:00:00,75.155,AZPS
3764,2016-06-14 16:00:00,79.385,AZPS
3765,2016-06-14 17:00:00,84.65,AZPS
3766,2016-06-14 18:00:00,88.07,AZPS
3767,2016-06-14 19:00:00,90.23,AZPS
3768,2016-06-14 20:00:00,92.88499999999999,AZPS
3769,2016-06-14 21:00:00,93.91999999999999,AZPS
3770,2016-06-14 22:00:00,95.36,AZPS
3771,2016-06-14 23:00:00,96.35,AZPS
3772,2016-06-15 00:00:00,95.58500000000001,AZPS
3773,2016-06-15 01:00:00,94.865,AZPS
3774,2016-06-15 02:00:00,92.61500000000001,AZPS
3775,2016-06-15 03:00:00,88.88,AZPS
3776,2016-06-15 04:00:00,84.245,AZPS
3777,2016-06-15 05:00:00,81.5,AZPS
3778,2016-06-15 06:00:00,77.36000000000001,AZPS
3779,2016-06-15 07:00:00,76.32499999999999,AZPS
3780,2016-06-15 08:00:00,73.13,AZPS
3781,2016-06-15 09:00:00,66.83000000000001,AZPS
3782,2016-06-15 10:00:00,67.1,AZPS
3783,2016-06-15 11:00:00,66.33500000000001,AZPS
3784,2016-06-15 12:00:00,65.39,AZPS
3785,2016-06-15 13:00:00,65.705,AZPS
3786,2016-06-15 14:00:00,70.205,AZPS
3787,2016-06-15 15:00:00,75.83000000000001,AZPS
3788,2016-06-15 16:00:00,81.94999999999999,AZPS
3789,2016-06-15 17:00:00,87.26,AZPS
3790,2016-06-15 18:00:00,90.32,AZPS
3791,2016-06-15 19:00:00,92.61500000000001,AZPS
3792,2016-06-15 20:00:00,94.73000000000002,AZPS
3793,2016-06-15 21:00:00,95.72000000000001,AZPS
3794,2016-06-15 22:00:00,96.44,AZPS
3795,2016-06-15 23:00:00,96.89000000000001,AZPS
3796,2016-06-16 00:00:00,96.845,AZPS
3797,2016-06-16 01:00:00,95.13499999999999,AZPS
3798,2016-06-16 02:00:00,92.66,AZPS
3799,2016-06-16 03:00:00,88.025,AZPS
3800,2016-06-16 04:00:00,83.30000000000001,AZPS
3801,2016-06-16 05:00:00,80.06,AZPS
3802,2016-06-16 06:00:00,77.18,AZPS
3803,2016-06-16 07:00:00,75.515,AZPS
3804,2016-06-16 19:00:00,91.355,AZPS
3805,2016-06-16 20:00:00,93.29,AZPS
3806,2016-06-16 21:00:00,95.27,AZPS
3807,2016-06-16 22:00:00,95.765,AZPS
3808,2016-06-16 23:00:00,96.17,AZPS
3809,2016-06-17 00:00:00,96.395,AZPS
3810,2016-06-17 01:00:00,95.9,AZPS
3811,2016-06-17 02:00:00,93.65,AZPS
3812,2016-06-17 03:00:00,89.42000000000002,AZPS
3813,2016-06-17 04:00:00,84.245,AZPS
3814,2016-06-17 05:00:00,81.545,AZPS
3815,2016-06-17 06:00:00,77.67500000000001,AZPS
3816,2016-06-17 07:00:00,75.51499999999999,AZPS
3817,2016-06-17 08:00:00,74.255,AZPS
3818,2016-06-17 09:00:00,71.6,AZPS
3819,2016-06-17 10:00:00,68.675,AZPS
3820,2016-06-17 11:00:00,66.2,AZPS
3821,2016-06-17 12:00:00,64.4,AZPS
3822,2016-06-17 13:00:00,65.705,AZPS
3823,2016-06-17 14:00:00,70.925,AZPS
3824,2016-06-17 15:00:00,76.1,AZPS
3825,2016-06-17 16:00:00,82.49000000000001,AZPS
3826,2016-06-17 17:00:00,87.66499999999999,AZPS
3827,2016-06-17 18:00:00,91.76,AZPS
3828,2016-06-17 19:00:00,95.0,AZPS
3829,2016-06-17 20:00:00,96.89,AZPS
3830,2016-06-17 21:00:00,98.10499999999999,AZPS
3831,2016-06-17 22:00:00,98.82499999999999,AZPS
3832,2016-06-17 23:00:00,99.54499999999999,AZPS
3833,2016-06-18 00:00:00,99.275,AZPS
3834,2016-06-18 01:00:00,98.78,AZPS
3835,2016-06-18 02:00:00,96.80000000000001,AZPS
3836,2016-06-18 03:00:00,90.815,AZPS
3837,2016-06-18 04:00:00,86.675,AZPS
3838,2016-06-18 05:00:00,85.01,AZPS
3839,2016-06-18 06:00:00,81.095,AZPS
3840,2016-06-18 07:00:00,77.675,AZPS
3841,2016-06-18 08:00:00,75.695,AZPS
3842,2016-06-18 09:00:00,72.095,AZPS
3843,2016-06-18 10:00:00,69.17,AZPS
3844,2016-06-18 11:00:00,68.675,AZPS
3845,2016-06-18 12:00:00,66.33500000000001,AZPS
3846,2016-06-18 13:00:00,66.02,AZPS
3847,2016-06-18 14:00:00,72.41,AZPS
3848,2016-06-18 15:00:00,77.09,AZPS
3849,2016-06-18 16:00:00,83.47999999999999,AZPS
3850,2016-06-18 17:00:00,89.60000000000001,AZPS
3851,2016-06-18 18:00:00,94.41499999999999,AZPS
3852,2016-06-18 19:00:00,98.105,AZPS
3853,2016-06-18 20:00:00,100.715,AZPS
